"id","fullName","abbreviation","batting_order","batting_position_num","team","teamName","teamID","game_pk"
657757,"Gavin Sheets","RF","3","0","home","Chicago White Sox",145,746807
650391,"Eloy Jiménez","DH","4","0","home","Chicago White Sox",145,746807
643217,"Andrew Benintendi","LF","5","0","home","Chicago White Sox",145,746807
657557,"Paul DeJong","SS","6","0","home","Chicago White Sox",145,746807
669699,"Braden Shewmake","3B","7","0","home","Chicago White Sox",145,746807
670032,"Nicky Lopez","2B","8","0","home","Chicago White Sox",145,746807
455117,"Martín Maldonado","C","9","0","home","Chicago White Sox",145,746807
641658,"Garrett Hampson","3B","1","0","away","Kansas City Royals",118,746809
677951,"Bobby Witt Jr.","SS","2","0","away","Kansas City Royals",118,746809
686469,"Vinnie Pasquantino","1B","3","0","away","Kansas City Royals",118,746809
521692,"Salvador Perez","DH","4","0","away","Kansas City Royals",118,746809
669004,"MJ Melendez","LF","5","0","away","Kansas City Royals",118,746809
679845,"Nick Loftin","1B","6","0","away","Kansas City Royals",118,746809
624428,"Adam Frazier","2B","7","0","away","Kansas City Royals",118,746809
592669,"Hunter Renfroe","RF","8","0","away","Kansas City Royals",118,746809
666023,"Freddy Fermin","C","9","0","away","Kansas City Royals",118,746809
543257,"Robbie Grossman","LF","1","0","home","Chicago White Sox",145,746809
683734,"Andrew Vaughn","1B","2","0","home","Chicago White Sox",145,746809
657757,"Gavin Sheets","RF","3","0","home","Chicago White Sox",145,746809
650391,"Eloy Jiménez","DH","4","0","home","Chicago White Sox",145,746809
666150,"Dominic Fletcher","CF","5","0","home","Chicago White Sox",145,746809
672820,"Lenyn Sosa","3B","6","0","home","Chicago White Sox",145,746809
657557,"Paul DeJong","SS","7","0","home","Chicago White Sox",145,746809
686676,"Korey Lee","C","8","0","home","Chicago White Sox",145,746809
670032,"Nicky Lopez","2B","9","0","home","Chicago White Sox",145,746809
683011,"Anthony Volpe","SS","1","0","away","New York Yankees",147,744948
665742,"Juan Soto","RF","2","0","away","New York Yankees",147,744948
592450,"Aaron Judge","CF","3","0","away","New York Yankees",147,744948
519203,"Anthony Rizzo","1B","4","0","away","New York Yankees",147,744948
519317,"Giancarlo Stanton","DH","5","0","away","New York Yankees",147,744948
650402,"Gleyber Torres","2B","6","0","away","New York Yankees",147,744948
657077,"Alex Verdugo","LF","7","0","away","New York Yankees",147,744948
665828,"Oswaldo Cabrera","3B","8","0","away","New York Yankees",147,744948
669224,"Austin Wells","C","9","0","away","New York Yankees",147,744948
543807,"George Springer","RF","1","0","home","Toronto Blue Jays",141,744948
665489,"Vladimir Guerrero Jr.","1B","2","0","home","Toronto Blue Jays",141,744948
666182,"Bo Bichette","SS","3","0","home","Toronto Blue Jays",141,744948
457759,"Justin Turner","DH","4","0","home","Toronto Blue Jays",141,744948
624415,"Cavan Biggio","3B","5","0","home","Toronto Blue Jays",141,744948
676914,"Davis Schneider","2B","6","0","home","Toronto Blue Jays",141,744948
662139,"Daulton Varsho","LF","7","0","home","Toronto Blue Jays",141,744948
672386,"Alejandro Kirk","C","8","0","home","Toronto Blue Jays",141,744948
595281,"Kevin Kiermaier","CF","9","0","home","Toronto Blue Jays",141,744948
682928,"CJ Abrams","SS","1","0","away","Washington Nationals",120,746159
608385,"Jesse Winker","LF","2","0","away","Washington Nationals",120,746159
657041,"Lane Thomas","RF","3","0","away","Washington Nationals",120,746159
671277,"Luis García Jr.","2B","4","0","away","Washington Nationals",120,746159
608841,"Joey Meneses","1B","5","0","away","Washington Nationals",120,746159
608336,"Joey Gallo","DH","6","0","away","Washington Nationals",120,746159
669222,"Nick Senzel","3B","7","0","away","Washington Nationals",120,746159
592696,"Eddie Rosario","LF","8","0","away","Washington Nationals",120,746159
656180,"Riley Adams","C","9","0","away","Washington Nationals",120,746159
605141,"Mookie Betts","SS","1","0","home","Los Angeles Dodgers",119,746159
660271,"Shohei Ohtani","DH","2","0","home","Los Angeles Dodgers",119,746159
518692,"Freddie Freeman","1B","3","0","home","Los Angeles Dodgers",119,746159
669257,"Will Smith","C","4","0","home","Los Angeles Dodgers",119,746159
571970,"Max Muncy","3B","5","0","home","Los Angeles Dodgers",119,746159
606192,"Teoscar Hernández","LF","6","0","home","Los Angeles Dodgers",119,746159
681546,"James Outman","CF","7","0","home","Los Angeles Dodgers",119,746159
681624,"Andy Pages","RF","8","0","home","Los Angeles Dodgers",119,746159
666158,"Gavin Lux","2B","9","0","home","Los Angeles Dodgers",119,746159
680977,"Brendan Donovan","LF","1","0","away","St. Louis Cardinals",138,745671
502671,"Paul Goldschmidt","1B","2","0","away","St. Louis Cardinals",138,745671
663457,"Lars Nootbaar","RF","3","0","away","St. Louis Cardinals",138,745671
571448,"Nolan Arenado","3B","4","0","away","St. Louis Cardinals",138,745671
575929,"Willson Contreras","DH","5","0","away","St. Louis Cardinals",138,745671
669357,"Nolan Gorman","2B","6","0","away","St. Louis Cardinals",138,745671
671056,"Iván Herrera","C","7","0","away","St. Louis Cardinals",138,745671
691026,"Masyn Winn","SS","8","0","away","St. Louis Cardinals",138,745671
672279,"Michael Siani","CF","9","0","away","St. Louis Cardinals",138,745671
665923,"Esteury Ruiz","LF","1","0","home","Oakland Athletics",133,745671
663527,"Tyler Nevin","RF","2","0","home","Oakland Athletics",133,745671
680869,"Zack Gelof","2B","3","0","home","Oakland Athletics",133,745671
669127,"Shea Langeliers","C","4","0","home","Oakland Athletics",133,745671
647351,"Abraham Toro","DH","5","0","home","Oakland Athletics",133,745671
687231,"Darell Hernaiz","3B","6","0","home","Oakland Athletics",133,745671
676116,"Ryan Noda","1B","7","0","home","Oakland Athletics",133,745671
669397,"Nick Allen","SS","8","0","home","Oakland Athletics",133,745671
680474,"Max Schuemann","LF","9","0","home","Oakland Athletics",133,745671
664023,"Ian Happ","DH","1","0","away","Chicago Cubs",112,747212
621020,"Dansby Swanson","SS","2","0","away","Chicago Cubs",112,747212
641355,"Cody Bellinger","CF","3","0","away","Chicago Cubs",112,747212
666624,"Christopher Morel","3B","4","0","away","Chicago Cubs",112,747212
683737,"Michael Busch","1B","5","0","away","Chicago Cubs",112,747212
663538,"Nico Hoerner","2B","6","0","away","Chicago Cubs",112,747212
643565,"Mike Tauchman","RF","7","0","away","Chicago Cubs",112,747212
543228,"Yan Gomes","C","8","0","away","Chicago Cubs",112,747212
670156,"Miles Mastrobuoni","LF","9","0","away","Chicago Cubs",112,747212
606466,"Ketel Marte","2B","1","0","home","Arizona Diamondbacks",109,747212
682998,"Corbin Carroll","CF","2","0","home","Arizona Diamondbacks",109,747212
666971,"Lourdes Gurriel Jr.","LF","3","0","home","Arizona Diamondbacks",109,747212
572233,"Christian Walker","1B","4","0","home","Arizona Diamondbacks",109,747212
553993,"Eugenio Suárez","3B","5","0","home","Arizona Diamondbacks",109,747212
545341,"Randal Grichuk","RF","6","0","home","Arizona Diamondbacks",109,747212
677942,"Blaze Alexander","DH","7","0","home","Arizona Diamondbacks",109,747212
571466,"Tucker Barnhart","C","8","0","home","Arizona Diamondbacks",109,747212
621028,"Kevin Newman","SS","9","0","home","Arizona Diamondbacks",109,747212
663697,"Jonathan India","2B","1","0","away","Cincinnati Reds",113,745267
666181,"Will Benson","LF","2","0","away","Cincinnati Reds",113,745267
656413,"Stuart Fairchild","CF","3","0","away","Cincinnati Reds",113,745267
668715,"Spencer Steer","1B","4","0","away","Cincinnati Reds",113,745267
641584,"Jake Fraley","RF","5","0","away","Cincinnati Reds",113,745267
682829,"Elly De La Cruz","SS","6","0","away","Cincinnati Reds",113,745267
663886,"Tyler Stephenson","C","7","0","away","Cincinnati Reds",113,745267
605361,"Nick Martini","DH","8","0","away","Cincinnati Reds",113,745267
669289,"Santiago Espinal","3B","9","0","away","Cincinnati Reds",113,745267
677594,"Julio Rodríguez","CF","1","0","home","Seattle Mariners",136,745267
571745,"Mitch Haniger","RF","2","0","home","Seattle Mariners",136,745267
593871,"Jorge Polanco","2B","3","0","home","Seattle Mariners",136,745267
641598,"Mitch Garver","DH","4","0","home","Seattle Mariners",136,745267
664034,"Ty France","1B","5","0","home","Seattle Mariners",136,745267
663728,"Cal Raleigh","C","6","0","home","Seattle Mariners",136,745267
664238,"Dylan Moore","SS","7","0","home","Seattle Mariners",136,745267
649966,"Luis Urías","3B","8","0","home","Seattle Mariners",136,745267
682729,"Jonatan Clase","LF","9","0","home","Seattle Mariners",136,745267
678662,"Ezequiel Tovar","SS","1","0","away","Colorado Rockies",115,745591
686668,"Brenton Doyle","CF","2","0","away","Colorado Rockies",115,745591
641857,"Ryan McMahon","3B","3","0","away","Colorado Rockies",115,745591
553869,"Elias Díaz","C","4","0","away","Colorado Rockies",115,745591
660707,"Elehuris Montero","1B","5","0","away","Colorado Rockies",115,745591
656248,"Sean Bouchard","LF","6","0","away","Colorado Rockies",115,745591
669911,"Michael Toglia","RF","7","0","away","Colorado Rockies",115,745591
676701,"Alan Trejo","2B","8","0","away","Colorado Rockies",115,745591
607732,"Jacob Stallings","C","9","0","away","Colorado Rockies",115,745591
656941,"Kyle Schwarber","DH","1","0","home","Philadelphia Phillies",143,745591
607208,"Trea Turner","SS","2","0","home","Philadelphia Phillies",143,745591
547180,"Bryce Harper","1B","3","0","home","Philadelphia Phillies",143,745591
592663,"J.T. Realmuto","C","4","0","home","Philadelphia Phillies",143,745591
664761,"Alec Bohm","3B","5","0","home","Philadelphia Phillies",143,745591
669016,"Brandon Marsh","LF","6","0","home","Philadelphia Phillies",143,745591
592206,"Nick Castellanos","RF","7","0","home","Philadelphia Phillies",143,745591
681082,"Bryson Stott","2B","8","0","home","Philadelphia Phillies",143,745591
679032,"Johan Rojas","CF","9","0","home","Philadelphia Phillies",143,745591
543685,"Anthony Rendon","3B","1","0","away","Los Angeles Angels",108,745105
545361,"Mike Trout","CF","2","0","away","Los Angeles Angels",108,745105
621493,"Taylor Ward","DH","3","0","away","Los Angeles Angels",108,745105
681351,"Logan O'Hoppe","C","4","0","away","Los Angeles Angels",108,745105
543305,"Aaron Hicks","LF","5","0","away","Los Angeles Angels",108,745105
666160,"Mickey Moniak","RF","6","0","away","Los Angeles Angels",108,745105
650859,"Luis Rengifo","2B","7","0","away","Los Angeles Angels",108,745105
694384,"Nolan Schanuel","1B","8","0","away","Los Angeles Angels",108,745105
687263,"Zach Neto","SS","9","0","away","Los Angeles Angels",108,745105
650490,"Yandy Díaz","1B","1","0","home","Tampa Bay Rays",139,745105
623912,"Harold Ramírez","DH","2","0","home","Tampa Bay Rays",139,745105
668227,"Randy Arozarena","LF","3","0","home","Tampa Bay Rays",139,745105
670623,"Isaac Paredes","3B","4","0","home","Tampa Bay Rays",139,745105
642708,"Amed Rosario","RF","5","0","home","Tampa Bay Rays",139,745105
676609,"José Caballero","SS","6","0","home","Tampa Bay Rays",139,745105
642350,"Jose Siri","CF","7","0","home","Tampa Bay Rays",139,745105
678554,"Curtis Mead","2B","8","0","home","Tampa Bay Rays",139,745105
650907,"René Pinto","C","9","0","home","Tampa Bay Rays",139,745105
680757,"Steven Kwan","LF","1","0","away","Cleveland Guardians",114,746973
665926,"Andrés Giménez","2B","2","0","away","Cleveland Guardians",114,746973
608070,"José Ramírez","3B","3","0","away","Cleveland Guardians",114,746973
647304,"Josh Naylor","1B","4","0","away","Cleveland Guardians",114,746973
686823,"Will Brennan","DH","5","0","away","Cleveland Guardians",114,746973
664314,"Estevan Florial","RF","6","0","away","Cleveland Guardians",114,746973
672356,"Gabriel Arias","CF","7","0","away","Cleveland Guardians",114,746973
595978,"Austin Hedges","C","8","0","away","Cleveland Guardians",114,746973
677587,"Brayan Rocchio","SS","9","0","away","Cleveland Guardians",114,746973
680776,"Jarren Duran","LF","1","0","home","Boston Red Sox",111,746973
646240,"Rafael Devers","DH","2","0","home","Boston Red Sox",111,746973
671213,"Triston Casas","1B","3","0","home","Boston Red Sox",111,746973
677800,"Wilyer Abreu","RF","4","0","home","Boston Red Sox",111,746973
665839,"Enmanuel Valdez","2B","5","0","home","Boston Red Sox",111,746973
657136,"Connor Wong","C","6","0","home","Boston Red Sox",111,746973
666152,"David Hamilton","SS","7","0","home","Boston Red Sox",111,746973
622569,"Pablo Reyes","2B","8","0","home","Boston Red Sox",111,746973
678882,"Ceddanne Rafaela","CF","9","0","home","Boston Red Sox",111,746973
543685,"Anthony Rendon","3B","1","0","away","Los Angeles Angels",108,745104
545361,"Mike Trout","CF","2","0","away","Los Angeles Angels",108,745104
621493,"Taylor Ward","LF","3","0","away","Los Angeles Angels",108,745104
593934,"Miguel Sanó","DH","4","0","away","Los Angeles Angels",108,745104
642136,"Matt Thaiss","C","5","0","away","Los Angeles Angels",108,745104
666160,"Mickey Moniak","RF","6","0","away","Los Angeles Angels",108,745104
650859,"Luis Rengifo","2B","7","0","away","Los Angeles Angels",108,745104
694384,"Nolan Schanuel","1B","8","0","away","Los Angeles Angels",108,745104
687263,"Zach Neto","SS","9","0","away","Los Angeles Angels",108,745104
650490,"Yandy Díaz","DH","1","0","home","Tampa Bay Rays",139,745104
680700,"Richie Palacios","RF","2","0","home","Tampa Bay Rays",139,745104
642708,"Amed Rosario","2B","3","0","home","Tampa Bay Rays",139,745104
623912,"Harold Ramírez","RF","4","0","home","Tampa Bay Rays",139,745104
676609,"José Caballero","SS","5","0","home","Tampa Bay Rays",139,745104
668853,"Austin Shenton","1B","6","0","home","Tampa Bay Rays",139,745104
678554,"Curtis Mead","3B","7","0","home","Tampa Bay Rays",139,745104
642350,"Jose Siri","CF","8","0","home","Tampa Bay Rays",139,745104
650907,"René Pinto","C","9","0","home","Tampa Bay Rays",139,745104
543760,"Marcus Semien","2B","1","0","away","Texas Rangers",140,746485
608369,"Corey Seager","SS","2","0","away","Texas Rangers",140,746485
694497,"Evan Carter","LF","3","0","away","Texas Rangers",140,746485
666969,"Adolis García","RF","4","0","away","Texas Rangers",140,746485
669701,"Josh Smith","3B","5","0","away","Texas Rangers",140,746485
694671,"Wyatt Langford","DH","6","0","away","Texas Rangers",140,746485
641680,"Jonah Heim","C","7","0","away","Texas Rangers",140,746485
677649,"Ezequiel Duran","1B","8","0","away","Texas Rangers",140,746485
665750,"Leody Taveras","CF","9","0","away","Texas Rangers",140,746485
682985,"Riley Greene","LF","1","0","home","Detroit Tigers",116,746485
592192,"Mark Canha","RF","2","0","home","Detroit Tigers",116,746485
681481,"Kerry Carpenter","DH","3","0","home","Detroit Tigers",116,746485
679529,"Spencer Torkelson","1B","4","0","home","Detroit Tigers",116,746485
663837,"Matt Vierling","CF","5","0","home","Detroit Tigers",116,746485
690993,"Colt Keith","2B","6","0","home","Detroit Tigers",116,746485
570482,"Gio Urshela","1B","7","0","home","Detroit Tigers",116,746485
595879,"Javier Báez","SS","8","0","home","Detroit Tigers",116,746485
608348,"Carson Kelly","C","9","0","home","Detroit Tigers",116,746485
665926,"Andrés Giménez","2B","1","0","away","Cleveland Guardians",114,746970
681807,"David Fry","LF","2","0","away","Cleveland Guardians",114,746970
608070,"José Ramírez","DH","3","0","away","Cleveland Guardians",114,746970
647304,"Josh Naylor","1B","4","0","away","Cleveland Guardians",114,746970
671289,"Tyler Freeman","CF","5","0","away","Cleveland Guardians",114,746970
666310,"Bo Naylor","C","6","0","away","Cleveland Guardians",114,746970
657656,"Ramón Laureano","RF","7","0","away","Cleveland Guardians",114,746970
672356,"Gabriel Arias","3B","8","0","away","Cleveland Guardians",114,746970
677587,"Brayan Rocchio","SS","9","0","away","Cleveland Guardians",114,746970
680776,"Jarren Duran","CF","1","0","home","Boston Red Sox",111,746970
671213,"Triston Casas","1B","2","0","home","Boston Red Sox",111,746970
677800,"Wilyer Abreu","RF","3","0","home","Boston Red Sox",111,746970
665839,"Enmanuel Valdez","2B","4","0","home","Boston Red Sox",111,746970
657136,"Connor Wong","DH","5","0","home","Boston Red Sox",111,746970
666152,"David Hamilton","SS","6","0","home","Boston Red Sox",111,746970
622569,"Pablo Reyes","3B","7","0","home","Boston Red Sox",111,746970
624512,"Reese McGuire","C","8","0","home","Boston Red Sox",111,746970
678882,"Ceddanne Rafaela","2B","9","0","home","Boston Red Sox",111,746970
606466,"Ketel Marte","2B","1","0","away","Arizona Diamondbacks",109,745356
682998,"Corbin Carroll","CF","2","0","away","Arizona Diamondbacks",109,745356
592626,"Joc Pederson","DH","3","0","away","Arizona Diamondbacks",109,745356
572233,"Christian Walker","1B","4","0","away","Arizona Diamondbacks",109,745356
553993,"Eugenio Suárez","3B","5","0","away","Arizona Diamondbacks",109,745356
672515,"Gabriel Moreno","C","6","0","away","Arizona Diamondbacks",109,745356
607054,"Jace Peterson","SS","7","0","away","Arizona Diamondbacks",109,745356
545341,"Randal Grichuk","RF","8","0","away","Arizona Diamondbacks",109,745356
664983,"Jake McCarthy","LF","9","0","away","Arizona Diamondbacks",109,745356
808982,"Jung Hoo Lee","CF","1","0","home","San Francisco Giants",137,745356
664774,"LaMonte Wade Jr.","1B","2","0","home","San Francisco Giants",137,745356
624585,"Jorge Soler","DH","3","0","home","San Francisco Giants",137,745356
624424,"Michael Conforto","LF","4","0","home","San Francisco Giants",137,745356
656305,"Matt Chapman","3B","5","0","home","San Francisco Giants",137,745356
642731,"Thairo Estrada","2B","6","0","home","San Francisco Giants",137,745356
573262,"Mike Yastrzemski","RF","7","0","home","San Francisco Giants",137,745356
672275,"Patrick Bailey","C","8","0","home","San Francisco Giants",137,745356
605113,"Nick Ahmed","SS","9","0","home","San Francisco Giants",137,745356
650333,"Luis Arraez","2B","1","0","away","Miami Marlins",146,746891
650559,"Bryan De La Cruz","LF","2","0","away","Miami Marlins",146,746891
605137,"Josh Bell","DH","3","0","away","Miami Marlins",146,746891
641313,"Tim Anderson","SS","4","0","away","Miami Marlins",146,746891
665862,"Jazz Chisholm Jr.","CF","5","0","away","Miami Marlins",146,746891
541645,"Avisaíl García","RF","6","0","away","Miami Marlins",146,746891
656896,"Emmanuel Rivera","1B","7","0","away","Miami Marlins",146,746891
672640,"Otto Lopez","3B","8","0","away","Miami Marlins",146,746891
640902,"Jhonny Pereda","C","9","0","away","Miami Marlins",146,746891
663538,"Nico Hoerner","2B","1","0","home","Chicago Cubs",112,746891
641355,"Cody Bellinger","CF","2","0","home","Chicago Cubs",112,746891
666624,"Christopher Morel","3B","3","0","home","Chicago Cubs",112,746891
683737,"Michael Busch","1B","4","0","home","Chicago Cubs",112,746891
643265,"Garrett Cooper","DH","5","0","home","Chicago Cubs",112,746891
643565,"Mike Tauchman","RF","6","0","home","Chicago Cubs",112,746891
663611,"Nick Madrigal","3B","7","0","home","Chicago Cubs",112,746891
543228,"Yan Gomes","C","8","0","home","Chicago Cubs",112,746891
672744,"Alexander Canario","LF","9","0","home","Chicago Cubs",112,746891
650333,"Luis Arraez","2B","1","0","away","Miami Marlins",146,746892
650559,"Bryan De La Cruz","DH","2","0","away","Miami Marlins",146,746892
665862,"Jazz Chisholm Jr.","CF","3","0","away","Miami Marlins",146,746892
605137,"Josh Bell","1B","4","0","away","Miami Marlins",146,746892
660821,"Jesús Sánchez","RF","5","0","away","Miami Marlins",146,746892
641313,"Tim Anderson","SS","6","0","away","Miami Marlins",146,746892
624503,"Nick Gordon","LF","7","0","away","Miami Marlins",146,746892
656896,"Emmanuel Rivera","3B","8","0","away","Miami Marlins",146,746892
663743,"Nick Fortes","C","9","0","away","Miami Marlins",146,746892
663538,"Nico Hoerner","2B","1","0","home","Chicago Cubs",112,746892
621550,"Patrick Wisdom","3B","2","0","home","Chicago Cubs",112,746892
641355,"Cody Bellinger","CF","3","0","home","Chicago Cubs",112,746892
666624,"Christopher Morel","DH","4","0","home","Chicago Cubs",112,746892
621020,"Dansby Swanson","SS","5","0","home","Chicago Cubs",112,746892
664023,"Ian Happ","LF","6","0","home","Chicago Cubs",112,746892
643265,"Garrett Cooper","1B","7","0","home","Chicago Cubs",112,746892
663611,"Nick Madrigal","3B","8","0","home","Chicago Cubs",112,746892
665804,"Miguel Amaya","C","9","0","home","Chicago Cubs",112,746892
543685,"Anthony Rendon","3B","1","0","away","Los Angeles Angels",108,746729
545361,"Mike Trout","CF","2","0","away","Los Angeles Angels",108,746729
621493,"Taylor Ward","LF","3","0","away","Los Angeles Angels",108,746729
593934,"Miguel Sanó","1B","4","0","away","Los Angeles Angels",108,746729
592273,"Brandon Drury","DH","5","0","away","Los Angeles Angels",108,746729
681351,"Logan O'Hoppe","C","6","0","away","Los Angeles Angels",108,746729
650859,"Luis Rengifo","2B","7","0","away","Los Angeles Angels",108,746729
666176,"Jo Adell","RF","8","0","away","Los Angeles Angels",108,746729
687263,"Zach Neto","SS","9","0","away","Los Angeles Angels",108,746729
663697,"Jonathan India","2B","1","0","home","Cincinnati Reds",113,746729
668715,"Spencer Steer","1B","2","0","home","Cincinnati Reds",113,746729
656413,"Stuart Fairchild","CF","3","0","home","Cincinnati Reds",113,746729
663886,"Tyler Stephenson","C","4","0","home","Cincinnati Reds",113,746729
605361,"Nick Martini","DH","5","0","home","Cincinnati Reds",113,746729
682829,"Elly De La Cruz","SS","6","0","home","Cincinnati Reds",113,746729
641584,"Jake Fraley","RF","7","0","home","Cincinnati Reds",113,746729
669289,"Santiago Espinal","3B","8","0","home","Cincinnati Reds",113,746729
666181,"Will Benson","LF","9","0","home","Cincinnati Reds",113,746729
680776,"Jarren Duran","CF","1","0","away","Boston Red Sox",111,745518
677800,"Wilyer Abreu","LF","2","0","away","Boston Red Sox",111,745518
608701,"Rob Refsnyder","RF","3","0","away","Boston Red Sox",111,745518
671213,"Triston Casas","1B","4","0","away","Boston Red Sox",111,745518
657136,"Connor Wong","C","5","0","away","Boston Red Sox",111,745518
807799,"Masataka Yoshida","DH","6","0","away","Boston Red Sox",111,745518
666915,"Bobby Dalbec","3B","7","0","away","Boston Red Sox",111,745518
665839,"Enmanuel Valdez","2B","8","0","away","Boston Red Sox",111,745518
678882,"Ceddanne Rafaela","SS","9","0","away","Boston Red Sox",111,745518
665833,"Oneil Cruz","SS","1","0","home","Pittsburgh Pirates",134,745518
668804,"Bryan Reynolds","RF","2","0","home","Pittsburgh Pirates",134,745518
663647,"Ke'Bryan Hayes","3B","3","0","home","Pittsburgh Pirates",134,745518
642133,"Rowdy Tellez","1B","4","0","home","Pittsburgh Pirates",134,745518
457705,"Andrew McCutchen","DH","5","0","home","Pittsburgh Pirates",134,745518
669261,"Jack Suwinski","LF","6","0","home","Pittsburgh Pirates",134,745518
669707,"Jared Triolo","2B","7","0","home","Pittsburgh Pirates",134,745518
572191,"Michael A. Taylor","CF","8","0","home","Pittsburgh Pirates",134,745518
680779,"Henry Davis","C","9","0","home","Pittsburgh Pirates",134,745518
666150,"Dominic Fletcher","CF","1","0","away","Chicago White Sox",145,745592
650391,"Eloy Jiménez","DH","2","0","away","Chicago White Sox",145,745592
657757,"Gavin Sheets","RF","3","0","away","Chicago White Sox",145,745592
683734,"Andrew Vaughn","1B","4","0","away","Chicago White Sox",145,745592
643217,"Andrew Benintendi","LF","5","0","away","Chicago White Sox",145,745592
657557,"Paul DeJong","SS","6","0","away","Chicago White Sox",145,745592
669699,"Braden Shewmake","3B","7","0","away","Chicago White Sox",145,745592
670032,"Nicky Lopez","2B","8","0","away","Chicago White Sox",145,745592
455117,"Martín Maldonado","C","9","0","away","Chicago White Sox",145,745592
656941,"Kyle Schwarber","DH","1","0","home","Philadelphia Phillies",143,745592
607208,"Trea Turner","SS","2","0","home","Philadelphia Phillies",143,745592
547180,"Bryce Harper","1B","3","0","home","Philadelphia Phillies",143,745592
592663,"J.T. Realmuto","C","4","0","home","Philadelphia Phillies",143,745592
664761,"Alec Bohm","3B","5","0","home","Philadelphia Phillies",143,745592
592206,"Nick Castellanos","RF","6","0","home","Philadelphia Phillies",143,745592
593160,"Whit Merrifield","LF","7","0","home","Philadelphia Phillies",143,745592
624641,"Edmundo Sosa","2B","8","0","home","Philadelphia Phillies",143,745592
665506,"Cristian Pache","CF","9","0","home","Philadelphia Phillies",143,745592
514888,"Jose Altuve","2B","1","0","away","Houston Astros",117,744872
670541,"Yordan Alvarez","DH","2","0","away","Houston Astros",117,744872
608324,"Alex Bregman","3B","3","0","away","Houston Astros",117,744872
663656,"Kyle Tucker","RF","4","0","away","Houston Astros",117,744872
673237,"Yainer Diaz","C","5","0","away","Houston Astros",117,744872
665161,"Jeremy Peña","SS","6","0","away","Houston Astros",117,744872
676801,"Chas McCormick","LF","7","0","away","Houston Astros",117,744872
547989,"José Abreu","1B","8","0","away","Houston Astros",117,744872
643289,"Mauricio Dubón","CF","9","0","away","Houston Astros",117,744872
696285,"Jacob Young","CF","1","0","home","Washington Nationals",120,744872
682928,"CJ Abrams","SS","2","0","home","Washington Nationals",120,744872
608385,"Jesse Winker","DH","3","0","home","Washington Nationals",120,744872
657041,"Lane Thomas","RF","4","0","home","Washington Nationals",120,744872
671277,"Luis García Jr.","2B","5","0","home","Washington Nationals",120,744872
608841,"Joey Meneses","1B","6","0","home","Washington Nationals",120,744872
592696,"Eddie Rosario","CF","7","0","home","Washington Nationals",120,744872
656180,"Riley Adams","C","8","0","home","Washington Nationals",120,744872
545121,"Ildemaro Vargas","3B","9","0","home","Washington Nationals",120,744872
650490,"Yandy Díaz","1B","1","0","away","Tampa Bay Rays",139,745758
668227,"Randy Arozarena","CF","2","0","away","Tampa Bay Rays",139,745758
680700,"Richie Palacios","LF","3","0","away","Tampa Bay Rays",139,745758
670623,"Isaac Paredes","3B","4","0","away","Tampa Bay Rays",139,745758
623912,"Harold Ramírez","DH","5","0","away","Tampa Bay Rays",139,745758
642708,"Amed Rosario","RF","6","0","away","Tampa Bay Rays",139,745758
678554,"Curtis Mead","2B","7","0","away","Tampa Bay Rays",139,745758
676609,"José Caballero","SS","8","0","away","Tampa Bay Rays",139,745758
666163,"Ben Rortvedt","C","9","0","away","Tampa Bay Rays",139,745758
683011,"Anthony Volpe","SS","1","0","home","New York Yankees",147,745758
665742,"Juan Soto","RF","2","0","home","New York Yankees",147,745758
592450,"Aaron Judge","CF","3","0","home","New York Yankees",147,745758
519317,"Giancarlo Stanton","DH","4","0","home","New York Yankees",147,745758
519203,"Anthony Rizzo","1B","5","0","home","New York Yankees",147,745758
650402,"Gleyber Torres","2B","6","0","home","New York Yankees",147,745758
657077,"Alex Verdugo","LF","7","0","home","New York Yankees",147,745758
624431,"Jose Trevino","C","8","0","home","New York Yankees",147,745758
665828,"Oswaldo Cabrera","3B","9","0","home","New York Yankees",147,745758
647351,"Abraham Toro","3B","1","0","away","Oakland Athletics",133,746650
680869,"Zack Gelof","2B","2","0","away","Oakland Athletics",133,746650
668709,"JJ Bleday","CF","3","0","away","Oakland Athletics",133,746650
664913,"Seth Brown","LF","4","0","away","Oakland Athletics",133,746650
663527,"Tyler Nevin","DH","5","0","away","Oakland Athletics",133,746650
671732,"Lawrence Butler","RF","6","0","away","Oakland Athletics",133,746650
669127,"Shea Langeliers","C","7","0","away","Oakland Athletics",133,746650
676116,"Ryan Noda","1B","8","0","away","Oakland Athletics",133,746650
669397,"Nick Allen","SS","9","0","away","Oakland Athletics",133,746650
680757,"Steven Kwan","LF","1","0","home","Cleveland Guardians",114,746650
665926,"Andrés Giménez","2B","2","0","home","Cleveland Guardians",114,746650
608070,"José Ramírez","3B","3","0","home","Cleveland Guardians",114,746650
647304,"Josh Naylor","1B","4","0","home","Cleveland Guardians",114,746650
686823,"Will Brennan","RF","5","0","home","Cleveland Guardians",114,746650
671289,"Tyler Freeman","CF","6","0","home","Cleveland Guardians",114,746650
666310,"Bo Naylor","C","7","0","home","Cleveland Guardians",114,746650
664314,"Estevan Florial","DH","8","0","home","Cleveland Guardians",114,746650
677587,"Brayan Rocchio","SS","9","0","home","Cleveland Guardians",114,746650
543760,"Marcus Semien","2B","1","0","away","Texas Rangers",140,747136
